
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Tempest Example

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   4   NSX =     1 STEP = 1    UNITS =   3  NCHNL =  15
  KRXW =  1   OFFTYM =   0.000    


         +-------------------------------------------
         +   Airborne System Information
         +   100 Percent Duty Cycle STEP Response
         +   for Rectangular Waveform
         +   B output will be in fT
         +-------------------------------------------


     Peak Current =   1.0 amps.
     Single pulse response to step current turn-off.

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0067      0.0200      0.0133      0.0133
          2      0.0333      0.0467      0.0134      0.0400
          3      0.0600      0.0733      0.0133      0.0667
          4      0.0867      0.1267      0.0400      0.1067
          5      0.1400      0.2067      0.0667      0.1733
          6      0.2200      0.3400      0.1200      0.2800
          7      0.3533      0.5533      0.2000      0.4533
          8      0.5667      0.8733      0.3066      0.7200
          9      0.8867      1.3533      0.4666      1.1200
         10      1.3667      2.1000      0.7333      1.7333
         11      2.1133      3.2733      1.1600      2.6933
         12      3.2867      5.1133      1.8266      4.2000
         13      5.1267      7.9933      2.8666      6.5600
         14      8.0067     12.3933      4.3866     10.2000
         15     12.4067     19.9933      7.5866     16.2000

  CMP =  2    KPPM =   0
  Inclination angle of transmitter in level flight =  6.0 degrees (front up)

  Initial Rx offset relative to Tx:   50.0 Below,  100.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
     ----   ----     ----       -----       ---      -------    -----   ---    ---      ---

     10000     1     -2400.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     2     -2350.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     3     -2300.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     4     -2250.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     5     -2200.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     6     -2150.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     7     -2100.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     8     -2050.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000     9     -2000.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    10     -1950.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    11     -1900.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    12     -1850.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    13     -1800.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    14     -1750.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    15     -1700.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    16     -1650.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    17     -1600.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    18     -1550.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    19     -1500.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    20     -1450.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    21     -1400.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    22     -1350.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    23     -1300.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    24     -1250.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    25     -1200.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    26     -1150.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    27     -1100.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    28     -1050.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    29     -1000.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    30      -950.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    31      -900.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    32      -850.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    33      -800.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    34      -750.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    35      -700.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    36      -650.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    37      -600.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    38      -550.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    39      -500.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    40      -450.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
     10000    41      -400.0         0.0     100.0      90.0      0.1    50.0   100.0     0.0
